═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
DARUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
CUDISUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,34.86,0.00,0.00,ESPERA,Ninguno,0
EULUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,57.99,2.42,-1.14,ESPERA,Bullish Engulfing,2
SAPIENUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.000416,Bajista,52.02,2.57,-3.35,ESPERA,Dark Cloud Cover,-1
GLMRUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
MILKUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
RADUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
FLMUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
REIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
BADGERUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
IDOLUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,43.51,10.55,-15.41,ESPERA,Ninguno,0
DEFIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
NKNUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.300912,Bajista,16.92,0.00,0.00,ESPERA,Ninguno,0
ORBSUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
FIGHTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,38.13,6.97,-15.41,ESPERA,Ninguno,0
BALUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
ZRCUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.103198,Alcista,47.65,0.00,0.00,ESPERA,Ninguno,0
STMXUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
EDENUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,46.73,4.28,-0.36,ESPERA,Shooting Star,-1
FXSUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
MYROUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
GHSTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.014110,Bajista,17.70,0.00,0.00,ESPERA,Ninguno,0
1000XUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
XNYUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,44.30,7.29,-16.88,ESPERA,Ninguno,0
XCNUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
DFUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.125848,Bajista,16.41,0.00,0.00,ESPERA,Ninguno,0
DMCUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.251286,Alcista,15.89,0.00,0.00,ESPERA,Ninguno,0
STPTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
SWELLUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
AWEUSDT,-39.44,0.00,2,0,0,2,39.4,0.7413,-0.026757,Bajista,43.47,1.74,1.09,ESPERA,Ninguno,0
BTCDOMUSDT,-42.80,0.00,1,0,0,1,42.8,-0.0062,0.028921,Alcista,58.00,1.00,2.22,ESPERA,Three White Soldiers,2
VIRTUALUSDT,-49.56,0.00,1,0,0,1,49.6,-0.0108,-0.031624,Alcista,50.81,4.27,-4.43,ESPERA,Three Black Crows,-2
TWTUSDT,-55.20,0.00,1,0,0,1,55.2,-0.0015,0.003203,Bajista,50.50,1.65,0.48,ESPERA,Ninguno,0
TRXUSDT,-58.01,0.00,3,0,0,3,58.0,-0.0103,-0.013545,Bajista,41.27,0.48,-1.29,ESPERA,Bullish Harami,1
BTCUSDT,-100.00,0.00,4,0,1,3,100.0,-0.0049,-0.000656,Bajista,42.14,2.09,-3.47,ESPERA,Bullish Harami | Shooting Star,0
ETHUSDT,-100.00,0.00,4,0,3,1,100.0,0.0030,-0.011015,Bajista,40.49,3.64,-6.55,SELL,Three Black Crows,-2
SOLUSDT,-100.00,0.00,3,0,2,1,100.0,0.0124,-0.018881,Bajista,40.35,3.71,-6.97,SELL,Three Black Crows,-2
XAGUSDT,-100.00,0.00,4,0,2,2,100.0,0.0019,-0.009078,Alcista,70.08,2.27,6.08,BUY,Bullish Engulfing,2
XRPUSDT,-100.00,0.00,2,0,1,1,100.0,0.0022,-0.015959,Bajista,38.28,2.60,-5.96,SELL,Three Black Crows,-2
POWERUSDT,-100.00,0.00,3,0,3,0,100.0,-0.1941,-0.009908,Alcista,59.19,36.52,36.35,BUY,Bullish Harami,1
PIPPINUSDT,-100.00,0.00,2,0,2,0,100.0,0.0321,0.005000,Alcista,41.46,10.76,-18.76,ESPERA,Ninguno,0
SAHARAUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0032,-0.274810,Alcista,70.10,19.25,49.50,ESPERA,Ninguno,0
BNBUSDT,-100.00,0.00,4,0,2,2,100.0,0.0000,0.000000,Bajista,46.40,2.37,-2.42,ESPERA,Bullish Harami | Shooting Star,0
HYPEUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0022,-0.004843,Bajista,40.83,2.49,-4.19,SELL,Three Black Crows,-2
ZECUSDT,-100.00,0.00,2,0,1,1,100.0,0.0007,-0.046789,Bajista,30.26,4.29,-12.66,ESPERA,Bullish Harami,1
DOTUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0010,-0.002951,Alcista,64.34,9.53,2.79,ESPERA,Ninguno,0
DENTUSDT,-100.00,0.00,4,0,4,0,100.0,0.0387,-0.218093,Alcista,51.18,26.56,-2.99,ESPERA,Ninguno,0
RIVERUSDT,-100.00,0.00,4,0,4,0,100.0,0.2171,0.005000,Bajista,58.05,9.39,5.94,ESPERA,Ninguno,0
SUIUSDT,-100.00,0.00,4,0,3,1,100.0,0.0012,-0.009027,Bajista,42.42,3.96,-5.94,ESPERA,Bullish Harami | Shooting Star,0
BCHUSDT,-100.00,0.00,3,0,2,1,100.0,0.0021,0.006302,Bajista,29.72,3.13,-8.37,SELL,Three Black Crows,-2
VVVUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0577,-0.003018,Alcista,54.50,9.07,6.91,ESPERA,Three Black Crows,-2
FILUSDT,-100.00,0.00,3,0,2,1,100.0,0.0015,0.006482,Bajista,51.48,6.23,-1.99,ESPERA,Ninguno,0
AVAXUSDT,-100.00,0.00,3,0,1,2,100.0,0.0046,-0.011331,Bajista,44.90,4.43,-4.63,ESPERA,Ninguno,0
SIRENUSDT,-100.00,0.00,4,0,3,1,100.0,0.0036,0.005000,Alcista,54.65,12.67,-11.94,ESPERA,Shooting Star,-1
LINKUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0034,-0.000963,Bajista,42.44,4.08,-6.08,ESPERA,Shooting Star | Three Black Crows,-3
ARCUSDT,-100.00,0.00,2,0,2,0,100.0,0.0737,0.005000,Bajista,27.36,60.14,-3.49,SELL,Bearish Harami,-1
ENSOUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0267,-0.086206,Bajista,33.75,27.93,-8.38,ESPERA,Bearish Engulfing,-2
ARBUSDT,-100.00,0.00,4,0,4,0,100.0,0.0045,-0.009372,Bajista,50.86,4.07,-0.50,ESPERA,Bullish Harami,1
ENAUSDT,-100.00,0.00,4,0,3,1,100.0,0.0036,0.003123,Bajista,42.56,3.91,-8.98,ESPERA,Ninguno,0
MIRAUSDT,-100.00,0.00,2,0,2,0,100.0,0.0008,-0.034107,Bajista,50.85,11.62,8.61,ESPERA,Three Black Crows,-2
KITEUSDT,-100.00,0.00,4,0,4,0,100.0,0.0015,-0.010158,Alcista,39.39,6.64,-21.20,ESPERA,Ninguno,0
HUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0417,0.008397,Bajista,37.94,6.19,-11.51,ESPERA,Bullish Harami,1
MYXUSDT,-100.00,0.00,4,0,2,2,100.0,-0.0065,0.005000,Bajista,38.79,8.14,11.64,ESPERA,Bullish Engulfing,2
币安人生USDT,-100.00,0.00,3,0,2,1,100.0,-0.0409,0.005000,Bajista,59.53,6.81,17.27,ESPERA,Three White Soldiers,2
WETUSDT,-100.00,0.00,2,0,1,1,100.0,-1.5239,-0.227166,Alcista,60.30,13.55,3.22,ESPERA,Tweezer Top,-1
LTCUSDT,-100.00,0.00,2,0,1,1,100.0,0.0009,0.002340,Bajista,45.71,3.46,-4.04,ESPERA,Ninguno,0
UNIUSDT,-100.00,0.00,2,0,1,1,100.0,0.0026,0.006002,Bajista,49.47,5.95,-6.95,ESPERA,Ninguno,0
ZROUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0016,-0.002209,Bajista,52.44,4.22,1.76,SELL,Three Black Crows,-2
ICPUSDT,-100.00,0.00,3,0,3,0,100.0,0.0310,-0.039592,Bajista,62.69,5.93,4.95,ESPERA,Ninguno,0
RAVEUSDT,-100.00,0.00,1,0,1,0,100.0,0.0017,0.005000,Bajista,46.72,15.43,8.95,ESPERA,Ninguno,0
FARTCOINUSDT,-100.00,0.00,4,0,2,2,100.0,-0.0371,0.005000,Bajista,41.60,5.21,-9.60,ESPERA,Ninguno,0
ATHUSDT,-100.00,0.00,3,0,3,0,100.0,0.0214,-0.483090,Bajista,59.23,5.42,8.56,ESPERA,Ninguno,0
APTUSDT,-100.00,0.00,4,0,4,0,100.0,0.0025,-0.014243,Bajista,50.91,6.71,-2.96,ESPERA,Bullish Harami,1
OPUSDT,-100.00,0.00,4,0,1,3,100.0,0.1959,-0.001314,Bajista,40.91,2.57,-4.85,SELL,Three Black Crows,-2
ALICEUSDT,-100.00,0.00,3,0,3,0,100.0,0.0004,0.010000,Alcista,83.36,8.26,29.52,ESPERA,Three White Soldiers,2
WIFUSDT,-100.00,0.00,2,0,1,1,100.0,0.0199,-0.002609,Bajista,42.69,3.57,-4.42,ESPERA,Ninguno,0
1000SHIBUSDT,-100.00,0.00,2,0,1,1,100.0,0.0005,-0.030755,Bajista,35.53,2.81,-5.99,ESPERA,Bullish Harami,1
AXSUSDT,-100.00,0.00,4,0,4,0,100.0,0.3986,-0.045098,Bajista,43.82,3.31,-3.44,SELL,Three Black Crows,-2
STABLEUSDT,-100.00,0.00,4,0,1,3,100.0,-0.0581,-0.084794,Alcista,66.31,9.03,5.03,ESPERA,Bearish Harami,-1
FOLKSUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0611,0.024403,Bajista,62.99,8.90,23.37,ESPERA,Ninguno,0
NEWTUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0041,-0.261979,Bajista,60.17,6.49,11.51,SELL,Bearish Harami,-1
BARDUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0025,-0.226675,Alcista,61.83,5.16,2.59,ESPERA,Ninguno,0
HBARUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0007,-0.004860,Alcista,48.42,2.52,-2.00,ESPERA,Bullish Harami,1
WLDUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0025,0.004968,Bajista,44.64,3.12,-4.94,ESPERA,Three Black Crows,-2
XLMUSDT,-100.00,0.00,2,0,1,1,100.0,0.0039,-0.002767,Bajista,46.65,3.01,-3.15,ESPERA,Bullish Harami,1
AIXBTUSDT,-100.00,0.00,3,0,3,0,100.0,0.0264,-0.089419,Bajista,57.97,6.37,6.63,SELL,Three Black Crows,-2
XMRUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0170,0.010000,Bajista,48.34,2.29,-3.68,ESPERA,Ninguno,0
ATOMUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0023,-0.089809,Bajista,29.47,4.38,-4.47,SELL,Three Black Crows,-2
1000BONKUSDT,-100.00,0.00,2,0,1,1,100.0,0.0020,-0.009486,Bajista,40.72,3.78,-6.79,SELL,Three Black Crows,-2
REDUSDT,-100.00,0.00,5,0,4,1,100.0,0.0015,-0.222819,Bajista,46.71,3.78,-0.31,SELL,Three Black Crows,-2
ETCUSDT,-100.00,0.00,1,0,1,0,100.0,0.0020,0.003398,Bajista,45.13,3.51,-4.23,ESPERA,Bullish Harami,1
STEEMUSDT,-100.00,0.00,2,0,2,0,100.0,0.0222,-0.106867,Alcista,49.98,7.76,-2.77,ESPERA,Three Black Crows,-2
LUNA2USDT,-100.00,0.00,1,0,1,0,100.0,0.0091,0.002686,Alcista,64.34,3.50,7.52,ESPERA,Bullish Engulfing,2
LAYERUSDT,-100.00,0.00,1,0,1,0,100.0,0.0068,-0.071493,Bajista,51.66,2.88,0.93,ESPERA,Ninguno,0
INJUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0223,0.006523,Bajista,34.62,2.16,-4.71,ESPERA,Three Black Crows,-2
DASHUSDT,-100.00,0.00,4,0,3,1,100.0,0.0025,-0.002656,Bajista,42.47,2.83,-6.31,SELL,Three Black Crows,-2
HOTUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0015,-0.027244,Bajista,50.00,7.93,5.19,ESPERA,Bearish Engulfing | Tweezer Top,-3
CRVUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0038,0.010000,Bajista,47.57,4.00,-4.74,ESPERA,Bullish Harami | Shooting Star,0
ZAMAUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0028,-0.018915,Bajista,40.46,4.50,-12.72,ESPERA,Three Black Crows,-2
TIAUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0005,-0.004094,Bajista,43.30,5.44,-6.97,SELL,Three Black Crows,-2
HOLOUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0014,-0.091767,Bajista,51.94,6.09,2.68,ESPERA,Ninguno,0
ALLOUSDT,-100.00,0.00,3,0,3,0,100.0,0.0060,0.005000,Alcista,46.19,5.48,-2.87,ESPERA,Three Black Crows,-2
POLUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0042,-0.014428,Alcista,44.27,2.16,-2.68,ESPERA,Three Black Crows,-2
LYNUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0010,0.005000,Alcista,47.62,2.76,-3.21,ESPERA,Ninguno,0
C98USDT,-100.00,0.00,2,0,2,0,100.0,-0.0007,-0.071003,Bajista,48.12,3.76,3.31,ESPERA,Ninguno,0
GALAUSDT,-100.00,0.00,4,0,3,1,100.0,0.0052,0.010000,Bajista,45.08,3.71,-3.97,SELL,Three Black Crows,-2
CHZUSDT,-100.00,0.00,4,0,1,3,100.0,-0.0482,0.010000,Bajista,45.45,2.96,-2.77,SELL,Bearish Harami | Shooting Star,-2
STGUSDT,-100.00,0.00,3,0,1,2,100.0,0.0117,-0.011770,Bajista,54.62,4.29,3.12,SELL,Three Black Crows,-2
SENTUSDT,-100.00,0.00,2,0,2,0,100.0,0.0045,-0.001851,Bajista,43.71,2.26,-2.38,ESPERA,Three Black Crows,-2
LITUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0015,0.005000,Bajista,36.39,2.84,-9.35,ESPERA,Bullish Harami,1
BULLAUSDT,-100.00,0.00,2,0,2,0,100.0,0.0139,0.060136,Bajista,34.75,11.35,-16.81,ESPERA,Ninguno,0
BUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0188,0.043676,Alcista,79.64,9.93,22.62,ESPERA,Ninguno,0
CCUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0029,-0.010007,Alcista,51.86,3.21,-3.38,ESPERA,Ninguno,0
FETUSDT,-100.00,0.00,2,0,1,1,100.0,0.0051,-0.010680,Bajista,41.04,3.37,-5.64,SELL,Three Black Crows,-2
GUAUSDT,-100.00,0.00,2,0,1,1,100.0,0.6765,0.041796,Alcista,48.60,8.57,-8.61,BUY,Bullish Harami,1
LDOUSDT,-100.00,0.00,4,0,3,1,100.0,0.0017,-0.003379,Bajista,37.36,3.45,-7.22,SELL,Three Black Crows,-2
FLOWUSDT,-100.00,0.00,4,0,3,1,100.0,0.1461,-0.022152,Bajista,56.46,3.98,4.02,SELL,Three Black Crows,-2
CGPTUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0050,0.005000,Bajista,54.03,3.18,2.68,SELL,Three Black Crows,-2
NOMUSDT,-100.00,0.00,4,0,1,3,100.0,0.0436,0.003395,Bajista,30.03,6.83,-9.31,SELL,Three Black Crows,-2
UAIUSDT,-100.00,0.00,1,0,1,0,100.0,0.0010,0.005000,Bajista,35.47,10.01,-24.11,ESPERA,Bullish Harami,1
COLLECTUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0013,0.005000,Bajista,37.96,15.88,-29.43,ESPERA,Ninguno,0
DUSKUSDT,-100.00,0.00,3,0,3,0,100.0,0.6269,-0.010838,Bajista,42.27,3.16,-8.09,ESPERA,Ninguno,0
SPORTFUNUSDT,-100.00,0.00,3,0,3,0,100.0,0.0027,0.005000,Alcista,50.72,3.64,-1.07,ESPERA,Ninguno,0
BIOUSDT,-100.00,0.00,1,0,1,0,100.0,0.0060,-0.003970,Bajista,34.18,5.47,-8.87,ESPERA,Ninguno,0
SEIUSDT,-100.00,0.00,4,0,3,1,100.0,0.0648,-0.045809,Bajista,43.85,2.62,-2.91,SELL,Three Black Crows,-2
ALGOUSDT,-100.00,0.00,4,0,3,1,100.0,0.0283,-0.000885,Bajista,42.97,2.96,-4.45,SELL,Three Black Crows,-2
GPSUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0055,-0.094467,Bajista,32.28,4.41,-1.58,ESPERA,Ninguno,0
SANDUSDT,-100.00,0.00,4,0,3,1,100.0,0.0527,-0.030977,Bajista,46.47,3.92,-3.70,SELL,Three Black Crows,-2
ANIMEUSDT,-100.00,0.00,2,0,2,0,100.0,0.0542,-0.017279,Bajista,53.19,2.24,1.64,SELL,Three Black Crows,-2
MORPHOUSDT,-100.00,0.00,4,0,2,2,100.0,-0.0181,0.004381,Alcista,55.64,3.68,-1.18,ESPERA,Ninguno,0
JELLYJELLYUSDT,-100.00,0.00,3,0,2,1,100.0,0.0010,0.018722,Alcista,56.39,2.25,4.81,ESPERA,Ninguno,0
YBUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0030,0.005000,Alcista,67.66,5.51,13.22,ESPERA,Bullish Engulfing,2
GIGGLEUSDT,-100.00,0.00,4,0,3,1,100.0,-0.0097,0.000071,Bajista,47.11,3.92,0.15,ESPERA,Ninguno,0
PORTALUSDT,-100.00,0.00,4,0,3,1,100.0,-0.0400,-0.616013,Bajista,53.83,3.31,6.35,SELL,Bearish Harami,-1
FOGOUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0870,-0.004628,Bajista,42.25,3.96,-4.76,ESPERA,Bullish Harami,1
我踏马来了USDT,-100.00,0.00,2,0,2,0,100.0,-0.0010,0.005000,Bajista,50.15,2.57,0.25,ESPERA,Three White Soldiers,2
NEIROUSDT,-100.00,0.00,4,0,3,1,100.0,-0.0035,0.002691,Bajista,41.54,2.99,-4.62,SELL,Three Black Crows,-2
IPUSDT,-100.00,0.00,4,0,1,3,100.0,0.2032,-0.015038,Bajista,30.96,3.15,-8.03,ESPERA,Ninguno,0
AGLDUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0625,0.001046,Alcista,38.28,4.66,-8.96,ESPERA,Ninguno,0
USTCUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0015,0.004237,Alcista,68.12,3.08,7.87,ESPERA,Ninguno,0
SNXUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0430,0.010000,Bajista,33.50,3.96,-9.42,ESPERA,Three Black Crows,-2
CYBERUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0774,-0.129672,Bajista,44.68,1.53,-1.04,SELL,Bearish Engulfing,-2
MONUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0204,0.004286,Alcista,45.70,3.23,-7.86,ESPERA,Bullish Harami | Tweezer Bottom,2
BEATUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0011,0.005000,Bajista,38.98,4.54,-5.34,ESPERA,Bullish Harami,1
JTOUSDT,-100.00,0.00,2,0,2,0,100.0,-0.1334,-0.013242,Bajista,40.48,2.23,-4.63,ESPERA,Three Black Crows,-2
STRKUSDT,-100.00,0.00,4,0,2,2,100.0,0.0709,-0.009049,Bajista,33.91,3.65,-8.79,SELL,Shooting Star | Three Black Crows,-3
KAITOUSDT,-100.00,0.00,4,0,4,0,100.0,0.0007,0.003499,Alcista,65.60,3.43,4.65,ESPERA,Ninguno,0
SIGNUSDT,-100.00,0.00,5,0,1,4,100.0,0.0035,0.005000,Bajista,25.51,2.77,-8.04,SELL,Three Black Crows,-2
ORDIUSDT,-100.00,0.00,4,0,2,2,100.0,0.0000,0.000420,Bajista,44.78,2.99,-2.92,SELL,Three Black Crows,-2
CAKEUSDT,-100.00,0.00,5,0,2,3,100.0,0.0010,0.002293,Bajista,48.95,3.09,-2.18,ESPERA,Ninguno,0
ZILUSDT,-100.00,0.00,3,0,3,0,100.0,0.0163,0.005000,Bajista,47.04,2.74,-1.65,ESPERA,Three Black Crows,-2
DYDXUSDT,-100.00,0.00,4,0,2,2,100.0,-0.0088,0.010000,Bajista,45.30,3.32,-4.04,ESPERA,Ninguno,0
MOODENGUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0014,-0.001783,Bajista,38.89,2.79,-5.06,SELL,Three Black Crows,-2
ETHFIUSDT,-100.00,0.00,1,0,1,0,100.0,0.0013,0.005000,Bajista,46.13,2.05,-5.80,ESPERA,Three Black Crows,-2
API3USDT,-100.00,0.00,4,0,3,1,100.0,0.0185,-0.032325,Bajista,47.76,2.11,-2.92,SELL,Bearish Harami,-1
STBLUSDT,-100.00,0.00,3,0,3,0,100.0,-0.0130,0.005000,Alcista,62.49,11.68,9.55,ESPERA,Bullish Harami,1
VETUSDT,-100.00,0.00,2,0,1,1,100.0,0.0082,-0.003559,Bajista,40.26,3.31,-5.32,SELL,Three Black Crows,-2
ZENUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0006,-0.003833,Bajista,38.35,2.01,-4.80,ESPERA,Ninguno,0
AXLUSDT,-100.00,0.00,3,0,2,1,100.0,0.0200,-0.112840,Bajista,47.40,5.88,-2.36,SELL,Three Black Crows,-2
APEUSDT,-100.00,0.00,4,0,2,2,100.0,0.3086,-0.011661,Bajista,39.10,2.88,-4.60,SELL,Three Black Crows,-2
LAUSDT,-100.00,0.00,2,0,2,0,100.0,0.1434,-0.002339,Bajista,48.27,2.29,-3.31,ESPERA,Ninguno,0
ROSEUSDT,-100.00,0.00,3,0,2,1,100.0,0.0018,0.008130,Bajista,41.63,1.93,-3.98,SELL,Three Black Crows,-2
ORCAUSDT,-100.00,0.00,2,0,2,0,100.0,-0.1829,-0.026875,Bajista,33.02,2.81,-3.49,ESPERA,Shooting Star,-1
IDUSDT,-100.00,0.00,4,0,3,1,100.0,0.0108,-0.040462,Bajista,44.47,2.11,-1.02,ESPERA,Ninguno,0
1000FLOKIUSDT,-100.00,0.00,2,0,1,1,100.0,0.0100,-0.020922,Bajista,41.81,3.12,-5.09,SELL,Three Black Crows,-2
EIGENUSDT,-100.00,0.00,4,0,3,1,100.0,0.0405,0.005000,Bajista,40.78,2.61,-7.77,SELL,Three Black Crows,-2
LINEAUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0018,-0.001291,Bajista,37.94,3.28,-5.32,SELL,Three Black Crows,-2
AVNTUSDT,-100.00,0.00,3,0,2,1,100.0,0.1563,-0.013741,Bajista,43.17,1.69,-1.72,SELL,Three Black Crows,-2
GMTUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0012,-0.000641,Bajista,45.99,2.87,-2.39,SELL,Three Black Crows,-2
KASUSDT,-100.00,0.00,3,0,2,1,100.0,0.0062,-0.015195,Bajista,41.53,3.58,-5.30,ESPERA,Bullish Harami | Shooting Star,0
ZKUSDT,-100.00,0.00,5,0,3,2,100.0,0.0309,0.001347,Bajista,41.95,2.07,-4.50,ESPERA,Bullish Harami | Shooting Star,0
INITUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0324,-0.020748,Bajista,39.91,3.04,1.78,ESPERA,Bullish Harami,1
GUNUSDT,-100.00,0.00,1,0,1,0,100.0,0.0059,0.002403,Bajista,36.52,5.51,-12.01,ESPERA,Ninguno,0
GRASSUSDT,-100.00,0.00,2,0,2,0,100.0,-0.0020,0.005000,Alcista,52.11,7.93,3.55,ESPERA,Bullish Harami | Tweezer Bottom,2
ATUSDT,-100.00,0.00,3,0,2,1,100.0,-0.0065,0.005000,Bajista,48.19,0.94,1.03,ESPERA,Morning Star,2
SYRUPUSDT,-100.00,0.00,4,0,3,1,100.0,-0.0008,-0.000133,Bajista,47.81,4.67,-3.14,ESPERA,Ninguno,0
SOMIUSDT,-100.00,0.00,4,0,4,0,100.0,-0.0106,0.005000,Bajista,44.70,3.11,-3.19,ESPERA,Ninguno,0
YGGUSDT,-100.00,0.00,1,0,1,0,100.0,0.0002,-0.010314,Bajista,41.20,2.65,-2.83,ESPERA,Bullish Harami,1
KSMUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0039,-0.001506,Bajista,49.10,3.62,-3.12,ESPERA,Three Black Crows,-2
COMPUSDT,-100.00,0.00,1,0,1,0,100.0,0.0061,-0.040214,Bajista,50.42,2.25,-0.92,ESPERA,Three Black Crows,-2
TREEUSDT,-100.00,0.00,1,0,1,0,100.0,-0.0009,0.005000,Bajista,48.28,3.42,0.65,SELL,Three Black Crows,-2
ACEUSDT,-100.00,0.00,4,0,4,0,100.0,0.0521,-0.241261,Bajista,53.12,1.67,2.66,ESPERA,Ninguno,0
NILUSDT,-100.00,0.00,2,0,1,1,100.0,-0.0015,0.005000,Bajista,47.64,3.63,0.43,SELL,Three Black Crows,-2
ZKCUSDT,-100.00,0.00,2,0,2,0,100.0,0.0021,-0.038141,Bajista,47.54,2.58,1.89,SELL,Three Black Crows,-2
PNUTUSDT,-100.00,0.00,3,0,1,2,100.0,0.0003,-0.006528,Bajista,40.63,2.92,-5.43,SELL,Three Black Crows,-2
PIEVERSEUSDT,-100.00,0.00,4,0,3,1,100.0,-0.0205,0.005000,Alcista,49.71,4.05,-8.63,BUY,Bullish Harami,1
BATUSDT,-100.00,0.00,3,0,2,1,100.0,0.0055,-0.012758,Bajista,30.81,5.09,-8.71,SELL,Three Black Crows,-2
